id	text	language
ParlaMint-UA_2007-03-22-m1.u66.p18.sent3	Доповідає, це урядовий проект, доповідає голова Державної митної служби Єгоров Олександр Борисович, будь ласка.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u66.p18.sent4	Мельничуку підготуватися.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u67.p1.sent1	Шановний Адаме Івановичу, шановні народні депутати, зазначеним законом передбачається привести у відповідність до міжнародної конвенції про гармонізовану систему опису та кодування товарів, договірною стороною якої є Україна, класифікацію та текстовий описи законів про митний тариф України та про єдиний митний тариф.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u67.p2.sent1	Проект носить технічний характер і передбачає наступне, перше, в законі України про митний тариф України зміни вносяться з метою ви правлення неточностей перекладу оригінального тексту, а також технічних помилок, які на цей час існують, митному тарифі України.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u67.p3.sent1	І друге.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u67.p3.sent2	У Законі України "Про єдиний митний тариф” зміни вносяться для забезпечення реалізації податкового законодавства шляхом внесення редакційних правок та виправлень помилок до товарних кодів пункту статті 19 закону, яким передбачено звільнення від оподаткування ввізним митом товарів, які не виробляються в Україні, імпортуються для використання видавничої діяльності та діяльності з виготовлення книжкової продукції.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u67.p4.sent1	Шановні народні депутати, просимо підтримати даний законопроект.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u67.p5.sent1	Дякую.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u68.p1.sent1	Дякую.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u68.p1.sent2	Сідайте, будь ласка.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u68.p2.sent1	Михайло Васильович Мельничук, прошу.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u68.p2.sent2	Член Комітету з питань фінансів і банківської діяльності.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u69.p1.sent1	Михайло Мельничук, фракція Соціалістичної партії України, Чернівецька область.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u69.p2.sent1	Шановний Адаме Івановичу, шановні колеги.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u69.p2.sent2	Законопроект про внесення змін до деяких законів України щодо опису та кодування товарів був розглянутий на засіданні Комітету з питань фінансів та банківської діяльності 13 березня.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u69.p3.sent1	Безумовно, що комітет, скажімо, мав зауваження, і народні депутати, які приймали участь в обговоренні, мали зауваження.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u69.p3.sent2	Але в той же час під час обговорення про внесення змін до деяких законів України, що стосуються цього законопроекту, члени комітету висловили, як я говорив, ряд технічних зауважень.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u69.p4.sent1	Головне науково-експертне управління Апарату Верховної Ради України у своєму висновку від 14 лютого цього року зазначає, що за результатами розгляду у першому читанні законопроект може бути взятий за основу з урахуванням висловлених зауважень і пропозицій.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u69.p4.sent2	Комітет прийняв рішення підтримати даний законопроект та рекомендувати його для прийняття за основу.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u69.p4.sent3	Прошу підтримати даний законопроект.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u69.p5.sent1	Дякую за увагу.	UKRAINIAN
