alias	term	id	from	to
Тягнибок А.Я.	7	АндрійЯрославовичТягнибок.1973	2012-12-12	2014-11-27
Фірсов Є.П.	7	ЄгорПавловичФірсов.1988	2014-04-24	2014-11-27
Фірсов Є.П.	8	ЄгорПавловичФірсов.1988	2014-11-27	2016-03-25
Фаєрмарк С.О.	7	СергійОлександровичФаєрмарк.1962	2012-12-12	2014-11-27
Фаєрмарк С.О.	8	СергійОлександровичФаєрмарк.1962	2014-11-27	2019-08-29
Фабрикант С.С.	7	СвітланаСамуілівнаФабрикант.1967	2012-12-12	2014-11-27
Фаріон І.Д.	7	ІринаДмитрівнаФаріон.1964	2012-12-12	2014-11-27
Федорук М.Т.	7	МиколаТрохимовичФедорук.1954	2012-12-12	2014-11-27
Федорук М.Т.	8	МиколаТрохимовичФедорук.1954	2014-11-27	2019-08-29
Федоряк Г.Д.	7	ГеннадійДмитровичФедоряк.1966	2012-12-12	2014-11-27
Фищук О.Г.	7	ОлександрГеоргійовичФищук.1958	2012-12-12	2014-11-27
Фурман О.Ю.	7	ОлексійЮрійовичФурман.1969	2014-03-11	2014-11-27
Фурсін І.Г.	7	ІванГеннадійовичФурсін.1971	2012-12-12	2014-11-27
Фурсін І.Г.	8	ІванГеннадійовичФурсін.1971	2014-11-27	2019-08-29
Ханенко С.М.	7	СвятославМихайловичХаненко.1953	2012-12-12	2014-11-27
Хміль М.М.	7	МихайлоМихайловичХміль.1973	2012-12-12	2014-11-27
Хміль М.М.	8	МихайлоМихайловичХміль.1973	2014-11-27	2019-08-29
Циркін І.М.	7	ІгорМарковичЦиркін.1974	2012-12-12	2014-11-27
Чернега Р.Т.	7	РоманТарасовичЧернега.1979	2012-12-12	2014-11-27
Черняков В.В.	7	ВалерійВікторовичЧерняков.1966	2012-12-12	2014-04-01
Чорна Г.М.	7	ГалинаМихайлівнаЧорна.1967	2014-04-09	2014-11-27
Чуб В.Є.	7	ВолодимирЄвгеновичЧуб.1956	2012-12-12	2014-11-27
Чубатенко О.М.	7	ОлександрМиколайовичЧубатенко.1960	2014-03-25	2014-11-27
Чугунніков В.С.	7	ВіталійСеменовичЧугунніков.1974	2012-12-12	2014-11-27
Чумак В.В.	7	ВікторВасильовичЧумак.1958	2012-12-12	2014-11-27
Чумак В.В.	8	ВікторВасильовичЧумак.1958	2014-11-27	2019-08-29
Шаблатович О.М.	7	ОлегМиколайовичШаблатович.1979	2012-12-12	2014-11-27
Шаповалов Ю.А.	7	ЮрійАнатолійовичШаповалов.1972	2012-12-12	2014-11-27
Шаповалов Ю.А.	8	ЮрійАнатолійовичШаповалов.1972	2014-11-27	2019-08-29
Шаповалов Ю.А.	9	ЮрійАнатолійовичШаповалов.1972	2019-08-29	
Шатворян В.Г.	7	ВіленГригоровичШатворян.1981	2012-12-12	2014-11-27
Швайка І.О.	7	ІгорОлександровичШвайка.1976	2012-12-12	2014-02-28
Шевченко О.О.	7	ОлександрОксеньтійовичШевченко.1937	2012-12-12	2014-11-27
Шевченко О.Л.	7	ОлександрЛеонідовичШевченко.1971	2014-06-17	2014-11-27
Шевченко О.Л.	8	ОлександрЛеонідовичШевченко.1971	2014-11-27	2019-08-29
Шипко А.Ф.	7	АндрійФедоровичШипко.1970	2012-12-12	2014-11-27
Шипко А.Ф.	8	АндрійФедоровичШипко.1970	2014-11-27	2019-08-29
Шкварилюк В.В.	7	ВолодимирВасильовичШкварилюк.1974	2012-12-12	2014-11-27
Шкварилюк В.В.	8	ВолодимирВасильовичШкварилюк.1974	2014-11-27	2019-08-29
Шугало Р.В.	7	РоманВасильовичШугало.1986	2012-12-12	2014-11-27
Шульга В.П.	7	ВолодимирПетровичШульга.1973	2012-12-12	2014-11-27
Янків І.Т.	7	ІгорТарасовичЯнків.1971	2012-12-12	2014-11-27
Ярема В.Г.	7	ВіталійГригоровичЯрема.1963	2012-12-12	2014-05-13
Євлахов А.С.	8	АнатолійСергійовичЄвлахов.1981	2014-11-27	2019-08-29
Євтушок С.М.	8	СергійМиколайовичЄвтушок.1973	2014-11-27	2019-08-29
Євтушок С.М.	9	СергійМиколайовичЄвтушок.1973	2020-06-30	
Єдаков Я.Ю.	8	ЯрославЮрійовичЄдаков.1976	2016-04-21	2019-08-29
Єднак О.В.	8	ОстапВолодимировичЄднак.1980	2014-11-27	2019-08-29
Єленський В.Є.	8	ВікторЄвгеновичЄленський.1957	2014-11-27	2019-08-29
Єфімов М.В.	8	МаксимВікторовичЄфімов.1974	2014-11-27	2019-08-29
Єфімов М.В.	9	МаксимВікторовичЄфімов.1974	2019-08-29	
Єфремова І.О.	8	ІринаОлексіївнаЄфремова.1959	2014-11-27	2018-10-04
Івченко В.Є.	8	ВадимЄвгеновичІвченко.1980	2014-11-27	2019-08-29
Івченко В.Є.	9	ВадимЄвгеновичІвченко.1980	2019-08-29	
Іщейкін К.Є.	8	КостянтинЄвгеновичІщейкін.1975	2014-11-27	2019-08-29
Алєксєєв С.О.	8	СергійОлеговичАлєксєєв.1977	2014-11-27	2019-08-29
Алєксєєв С.О.	9	СергійОлеговичАлєксєєв.1977	2019-08-29	
Алексєєв І.С.	8	ІгорСергійовичАлексєєв.1986	2014-11-27	2019-08-29
Амельченко В.В.	8	ВасильВасильовичАмельченко.1962	2014-11-27	2019-08-29
Антонищак А.Ф.	8	АндрійФедоровичАнтонищак.1969	2014-11-27	2019-08-29
Арешонков В.Ю.	8	ВолодимирЮрійовичАрешонков.1957	2014-11-27	2019-08-29
Арешонков В.Ю.	9	ВолодимирЮрійовичАрешонков.1957	2019-08-29	
Артеменко А.В.	8	АндрійВікторовичАртеменко.1969	2014-11-27	2017-05-16
Артюшенко І.А.	8	ІгорАндрійовичАртюшенко.1984	2014-11-27	2019-08-29
Білецький А.Є.	8	АндрійЄвгенійовичБілецький.1979	2014-11-27	2019-08-29
Білоцерковець Д.О.	8	ДмитроОлександровичБілоцерковець.1986	2016-03-29	2019-08-29
Бабій Ю.Ю.	8	ЮрійЮрійовичБабій.1977	2015-01-27	2019-08-29
Бабак А.В.	8	АльонаВалеріївнаБабак.1969	2014-11-27	2019-08-29
Бакулін Є.М.	8	ЄвгенМиколайовичБакулін.1956	2014-11-27	2019-08-29
Бакуменко О.Б.	8	ОлександрБорисовичБакуменко.1959	2014-11-27	2019-08-29
Балога І.І.	8	ІванІвановичБалога.1966	2014-11-27	2019-08-29
Барна О.С.	8	ОлегСтепановичБарна.1967	2014-11-27	2019-08-29
Барна С.С.	8	СтепанСтепановичБарна.1979	2014-12-04	2015-05-13
Батенко Т.І.	8	ТарасІвановичБатенко.1974	2014-11-27	2019-08-29
Батенко Т.І.	9	ТарасІвановичБатенко.1974	2019-08-29	
Бендюженко Ф.В.	8	ФедірВолодимировичБендюженко.1982	2017-02-21	2019-08-29
Береза Б.Ю.	8	БориславЮхимовичБереза.1974	2014-11-27	2019-08-29
Береза Ю.М.	8	ЮрійМиколайовичБереза.1970	2014-11-27	2019-08-29
Березенко С.І.	8	СергійІвановичБерезенко.1984	2015-09-02	2019-08-29
Березюк О.Р.	8	ОлегРомановичБерезюк.1969	2014-11-27	2019-08-29
Богомолець О.В.	8	ОльгаВадимівнаБогомолець.1966	2014-11-27	2019-08-29
Бойко О.П.	8	ОленаПетрівнаБойко.1972	2014-11-27	2019-08-29
Бондар М.Л.	8	МихайлоЛеонтійовичБондар.1973	2014-11-27	2019-08-29
Бондар М.Л.	9	МихайлоЛеонтійовичБондар.1973	2019-08-29	
Брензович В.І.	8	ВасильІвановичБрензович.1964	2014-11-27	2019-08-29
Буглак Ю.О.	8	ЮрійОлександровичБуглак.1965	2017-03-14	2019-08-29
Бухарєв В.В.	8	ВладиславВікторовичБухарєв.1969	2014-11-27	2019-08-29
Вінник І.Ю.	8	ІванЮлійовичВінник.1979	2014-11-27	2019-08-29
Вітко А.Л.	8	АртемЛеонідовичВітко.1983	2014-11-27	2019-08-29
Вадатурський А.О.	8	АндрійОлексійовичВадатурський.1973	2014-11-27	2019-08-29
Валентиров С.В.	8	СергійВасильовичВалентиров.1978	2014-11-27	2019-08-29
Ванат П.М.	8	ПетроМихайловичВанат.1938	2014-11-27	2017-02-08
Велікін О.М.	8	ОлегМарковичВелікін.1971	2016-04-21	2019-08-29
Величкович М.Р.	8	МиколаРомановичВеличкович.1972	2014-11-27	2019-08-29
Величкович М.Р.	9	МиколаРомановичВеличкович.1972	2019-08-29	
Веселова Н.В.	8	НаталіяВасилівнаВеселова.1975	2014-11-27	2019-08-29
Висоцький С.В.	8	СергійВіталійовичВисоцький.1985	2014-11-27	2019-08-29
Вовк В.І.	8	ВікторІвановичВовк.1962	2014-11-27	2019-08-29
Войціцька В.М.	8	ВікторіяМихайлівнаВойціцька.1974	2014-11-27	2019-08-29
Войцеховська С.М.	8	СвітланаМихайлівнаВойцеховська.1959	2014-11-27	2019-08-29
Вощевський В.М.	8	ВалерійМиколайовичВощевський.1956	2014-11-27	2014-12-02
Гаврилюк М.В.	8	МихайлоВіталійовичГаврилюк.1979	2014-11-27	2019-08-29
Галасюк В.В.	8	ВікторВалерійовичГаласюк.1981	2014-11-27	2019-08-29
Гальченко А.В.	8	АндрійВолодимировичГальченко.1971	2014-11-27	2019-08-29
Гарбуз Ю.Г.	8	ЮрійГригорійовичГарбуз.1971	2014-11-27	2016-05-19
Гвоздьов М.О.	8	МихайлоОлексійовичГвоздьов.1973	2014-11-27	2015-09-02
Герасимов А.В.	8	АртурВолодимировичГерасимов.1972	2014-11-27	2019-08-29
Герасимов А.В.	9	АртурВолодимировичГерасимов.1972	2019-08-29	
Геращенко А.Ю.	8	АнтонЮрійовичГеращенко.1979	2014-11-27	2019-08-29
Голуб В.В.	8	ВладиславВолодимировичГолуб.1983	2014-11-27	2019-08-29
Голубов Д.І.	8	ДмитроІвановичГолубов.1983	2014-11-27	2019-08-29
Гончаренко О.О.	8	ОлексійОлексійовичГончаренко.1980	2014-11-27	2019-08-29
Гончаренко О.О.	9	ОлексійОлексійовичГончаренко.1980	2019-08-29	
Гопко Г.М.	8	ГаннаМиколаївнаГопко.1982	2014-11-27	2019-08-29
Судницин Ф.С.	2	ГаннаМиколаївнаГопко.1982	1994-05-11	1998-05-12
Горбунов О.В.	8	ОлександрВолодимировичГорбунов.1969	2014-11-27	2019-08-29
Горват Р.І.	8	РобертІвановичГорват.1969	2014-11-27	2019-08-29
Горват Р.І.	9	РобертІвановичГорват.1969	2019-08-29	
Гордєєв А.А.	8	АндрійАнатолійовичГордєєв.1983	2014-11-27	2016-05-19
Грановський О.М.	8	ОлександрМихайловичГрановський.1979	2014-11-27	2019-08-29
Гройсман В.Б.	8	ВолодимирБорисовичГройсман.1978	2014-11-27	2016-04-14
Гудзенко В.І.	8	ВіталійІвановичГудзенко.1971	2014-11-27	2019-08-29
Гузь І.В.	8	ІгорВолодимировичГузь.1982	2014-11-27	2019-08-29
Гузь І.В.	9	ІгорВолодимировичГузь.1982	2019-08-29	
Гулак О.М.	8	ОлександрМиколайовичГулак.1972	2018-10-16	2019-08-29
Гуляєв В.О.	8	ВасильОлександровичГуляєв.1963	2014-11-27	2019-08-29
Гусак В.Г.	8	ВолодимирГеоргійовичГусак.1974	2014-11-27	2019-08-29
Діденко І.А.	8	ІгорАнатолійовичДіденко.1967	2014-11-27	2019-08-29
Дідич В.В.	8	ВалентинВолодимировичДідич.1957	2014-11-27	2019-08-29
Давиденко В.М.	8	ВалерійМиколайовичДавиденко.1973	2014-11-27	2019-08-29
Давиденко В.М.	9	ВалерійМиколайовичДавиденко.1973	2019-08-29	2020-05-23
Данілін В.Ю.	8	ВладиславЮрійовичДанілін.1983	2016-09-20	2019-08-29
Данченко О.І.	8	ОлександрІвановичДанченко.1974	2014-11-27	2019-08-29
Дейдей Є.С.	8	ЄвгенСергійовичДейдей.1987	2014-11-27	2019-08-29
Демчак Р.Є.	8	РусланЄвгенійовичДемчак.1974	2014-11-27	2019-08-29
