personID	personParlaMintID	firstname	patronymic	surname	birthday	sex
15695	СергійВалерійовичТопалов.1965	Сергій	Валерійович	Топалов	1965-08-15	M	
7187	ГеннадійЛеонідовичТруханов.1965	Геннадій	Леонідович	Труханов	1965-01-17	M	
15793	АндрійЯрославовичТягнибок.1973	Андрій	Ярославович	Тягнибок	1973-02-26	M	
17047	ЄгорПавловичФірсов.1988	Єгор	Павлович	Фірсов	1988-12-01	M	
15653	СергійОлександровичФаєрмарк.1962	Сергій	Олександрович	Фаєрмарк	1962-03-14	M	
15638	СвітланаСамуілівнаФабрикант.1967	Світлана	Самуілівна	Фабрикант	1967-06-16	F	
15786	ІринаДмитрівнаФаріон.1964	Ірина	Дмитрівна	Фаріон	1964-04-29	F	
15831	МиколаТрохимовичФедорук.1954	Микола	Трохимович	Федорук	1954-03-20	M	
15833	ГеннадійДмитровичФедоряк.1966	Геннадій	Дмитрович	Федоряк	1966-07-13	M	
15832	ОлександрГеоргійовичФищук.1958	Олександр	Георгійович	Фищук	1958-01-12	M	
17390	ОлексійЮрійовичФурман.1969	Олексій	Юрійович	Фурман	1969-05-04	M	
15799	ІванГеннадійовичФурсін.1971	Іван	Геннадійович	Фурсін	1971-09-16	M	
15717	СвятославМихайловичХаненко.1953	Святослав	Михайлович	Ханенко	1953-08-23	M	
15785	МихайлоМихайловичХміль.1973	Михайло	Михайлович	Хміль	1973-05-11	M	
15735	ІгорМарковичЦиркін.1974	Ігор	Маркович	Циркін	1974-09-06	M	
15678	РоманТарасовичЧернега.1979	Роман	Тарасович	Чернега	1979-11-01	M	
15715	ВалерійВікторовичЧерняков.1966	Валерій	Вікторович	Черняков	1966-11-13	M	
16396	ГалинаМихайлівнаЧорна.1967	Галина	Михайлівна	Чорна	1967-11-18	F	
15783	ВолодимирЄвгеновичЧуб.1956	Володимир	Євгенович	Чуб	1956-09-30	M	
2260	ОлександрМиколайовичЧубатенко.1960	Олександр	Миколайович	Чубатенко	1960-11-11	M	
15673	ВіталійСеменовичЧугунніков.1974	Віталій	Семенович	Чугунніков	1974-05-21	M	
15836	ВікторВасильовичЧумак.1958	Віктор	Васильович	Чумак	1958-06-05	M	
15640	ОлегМиколайовичШаблатович.1979	Олег	Миколайович	Шаблатович	1979-04-27	M	
15803	ЮрійАнатолійовичШаповалов.1972	Юрій	Анатолійович	Шаповалов	1972-03-14	M	
15643	ВіленГригоровичШатворян.1981	Вілен	Григорович	Шатворян	1981-03-14	M	
15704	ІгорОлександровичШвайка.1976	Ігор	Олександрович	Швайка	1976-02-25	M	
15701	ОлександрОксеньтійовичШевченко.1937	Олександр	Оксеньтійович	Шевченко	1937-06-26	M	
17650	ОлександрЛеонідовичШевченко.1971	Олександр	Леонідович	Шевченко	1971-04-08	M	
5785	АндрійФедоровичШипко.1970	Андрій	Федорович	Шипко	1970-03-26	M	
15658	ВолодимирВасильовичШкварилюк.1974	Володимир	Васильович	Шкварилюк	1974-07-09	M	
15697	РоманВасильовичШугало.1986	Роман	Васильович	Шугало	1986-12-27	M	
15811	ВолодимирПетровичШульга.1973	Володимир	Петрович	Шульга	1973-03-29	M	
4438	ІгорТарасовичЯнків.1971	Ігор	Тарасович	Янків	1971-08-27	M	
15835	ВіталійГригоровичЯрема.1963	Віталій	Григорович	Ярема	1963-10-14	M	
18089	АнатолійСергійовичЄвлахов.1981	Анатолій	Сергійович	Євлахов	1981-04-14	M	
11728	СергійМиколайовичЄвтушок.1973	Сергій	Миколайович	Євтушок	1973-11-13	M	
19859	ЯрославЮрійовичЄдаков.1976	Ярослав	Юрійович	Єдаков	1976-01-25	M	
18016	ОстапВолодимировичЄднак.1980	Остап	Володимирович	Єднак	1980-11-21	M	
17959	ВікторЄвгеновичЄленський.1957	Віктор	Євгенович	Єленський	1957-03-26	M	
18090	МаксимВікторовичЄфімов.1974	Максим	Вікторович	Єфімов	1974-11-01	M	
16716	ІринаОлексіївнаЄфремова.1959	Ірина	Олексіївна	Єфремова	1959-03-26	F	
18055	ВадимЄвгеновичІвченко.1980	Вадим	Євгенович	Івченко	1980-01-29	M	
18092	КостянтинЄвгеновичІщейкін.1975	Костянтин	Євгенович	Іщейкін	1975-09-11	M	
17993	СергійОлеговичАлєксєєв.1977	Сергій	Олегович	Алєксєєв	1977-02-09	M	
16067	ІгорСергійовичАлексєєв.1986	Ігор	Сергійович	Алексєєв	1986-04-23	M	
12290	ВасильВасильовичАмельченко.1962	Василь	Васильович	Амельченко	1962-11-28	M	
17983	АндрійФедоровичАнтонищак.1969	Андрій	Федорович	Антонищак	1969-06-23	M	
18058	ВолодимирЮрійовичАрешонков.1957	Володимир	Юрійович	Арешонков	1957-12-17	M	
18049	АндрійВікторовичАртеменко.1969	Андрій	Вікторович	Артеменко	1969-01-14	M	
18059	ІгорАндрійовичАртюшенко.1984	Ігор	Андрійович	Артюшенко	1984-09-21	M	
18065	АндрійЄвгенійовичБілецький.1979	Андрій	Євгенійович	Білецький	1979-08-05	M	
16340	ДмитроОлександровичБілоцерковець.1986	Дмитро	Олександрович	Білоцерковець	1986-02-21	M	
18604	ЮрійЮрійовичБабій.1977	Юрій	Юрійович	Бабій	1977-11-18	M	
18007	АльонаВалеріївнаБабак.1969	Альона	Валеріївна	Бабак	1969-09-27	F	
18060	ЄвгенМиколайовичБакулін.1956	Євген	Миколайович	Бакулін	1956-09-26	M	
17994	ОлександрБорисовичБакуменко.1959	Олександр	Борисович	Бакуменко	1959-04-29	M	
18061	ІванІвановичБалога.1966	Іван	Іванович	Балога	1966-11-10	M	
18062	ОлегСтепановичБарна.1967	Олег	Степанович	Барна	1967-04-18	M	
18207	СтепанСтепановичБарна.1979	Степан	Степанович	Барна	1979-10-09	M	
18063	ТарасІвановичБатенко.1974	Тарас	Іванович	Батенко	1974-06-20	M	
19550	ФедірВолодимировичБендюженко.1982	Федір	Володимирович	Бендюженко	1982-07-23	M	
18064	БориславЮхимовичБереза.1974	Борислав	Юхимович	Береза	1974-06-13	M	
17949	ЮрійМиколайовичБереза.1970	Юрій	Миколайович	Береза	1970-02-08	M	
17568	СергійІвановичБерезенко.1984	Сергій	Іванович	Березенко	1984-04-11	M	
18027	ОлегРомановичБерезюк.1969	Олег	Романович	Березюк	1969-10-08	M	
17972	ОльгаВадимівнаБогомолець.1966	Ольга	Вадимівна	Богомолець	1966-03-22	F	
16698	ОленаПетрівнаБойко.1972	Олена	Петрівна	Бойко	1972-08-07	F	
18066	МихайлоЛеонтійовичБондар.1973	Михайло	Леонтійович	Бондар	1973-11-17	M	
17998	ВасильІвановичБрензович.1964	Василь	Іванович	Брензович	1964-04-25	M	
20287	ЮрійОлександровичБуглак.1965	Юрій	Олександрович	Буглак	1965-02-07	M	
15257	ВладиславВікторовичБухарєв.1969	Владислав	Вікторович	Бухарєв	1969-03-14	M	
